63 1 4 0.18 0.017185 0.144547 21.568546
64 1 4 0.18 0.533367 0.123511 5.850495
65 1 5 -0.12 20.323735 0.082843 2.107422
66 1 5 -0.12 6.058001 0.289992 25.450168
67 1 5 -0.12 1.519795 20.138913 0.567084
68 1 5 -0.12 25.053285 5.871664 0.701086
69 1 5 -0.12 0.290005 1.325138 20.866204
70 1 5 -0.12 0.588407 24.75878 6.540742
71 1 6 -0.06326 20.394936 0.096392 25.519591
72 1 6 -0.06326 6.017622 25.801798 2.006889
73 1 6 -0.06326 24.938488 20.11089 0.613547
74 1 6 -0.06326 1.622404 5.801885 0.517905
75 1 6 -0.06326 25.633755 24.797117 20.877253
76 1 6 -0.06326 0.263803 1.315871 6.538959
77 1 7 0.61 22.540589 0.024634 0.969181
78 1 7 0.61 3.854427 0.109718 0.720718
79 1 7 0.61 0.315758 22.306981 0.695356
80 1 7 0.61 0.327272 3.653404 0.769036
81 1 7 0.61 0.067206 0.166209 23.061129
82 1 7 0.61 0.45399 0.074888 4.35635
83 1 8 -0.12 21.862655 0.501302 22.167578
84 1 8 -0.12 4.662889 25.27957 5.400245
85 1 8 -0.12 21.495725 21.19275 1.329673
86 1 8 -0.12 4.980049 4.364947 0.088794
87 1 8 -0.12 0.117654 21.473301 22.336444
88 1 8 -0.12 25.598735 4.65778 5.109961
89 1 3 0.06 20.953864 2.812183 5.7036
90 1 3 0.06 5.398394 23.289909 21.279507
91 1 3 0.06 5.548603 21.669383 2.342522
92 1 3 0.06 20.668451 5.408348 23.761548
93 1 3 0.06 3.416072 5.50558 20.669118
94 1 3 0.06 23.816611 20.243446 5.717841
95 1 9 0.06939 20.664186 0.45251 23.113555
96 1 9 0.06939 5.794641 25.281945 4.375659
97 1 9 0.06939 22.529784 20.167957 0.886023
98 1 9 0.06939 3.986956 5.522047 0.052947
99 1 9 0.06939 0.13126 22.432854 21.151794
100 1 9 0.06939 25.574237 3.677932 6.279376
101 1 10 -0.18 21.563995 1.902769 6.777519
102 1 10 -0.18 5.012661 23.685427 19.843253
103 1 10 -0.18 7.04167 21.331789 2.431004
104 1 10 -0.18 19.285229 4.898986 24.209358
105 1 10 -0.18 2.987684 6.89458 21.170566
106 1 10 -0.18 24.346827 18.857064 5.307746
107 1 8 -0.12 21.555158 0.96856 20.73264
108 1 8 -0.12 5.083291 24.841695 6.815242
109 1 8 -0.12 20.137993 20.571792 1.687226
110 1 8 -0.12 6.397782 4.730759 25.46732
111 1 8 -0.12 0.671057 20.07063 22.030427
112 1 8 -0.12 25.06487 6.061964 5.436871
113 1 11 -1.78 0.271484 0.062871 0.786683
114 1 12 -0.12613 21.189715 0.117038 24.403758
115 1 12 -0.12613 5.260893 25.794738 3.149768
116 1 12 -0.12613 23.788482 20.838882 0.76742
117 1 12 -0.12613 2.759467 5.044738 0.612871
118 1 12 -0.12613 25.393354 23.660576 21.597694
119 1 12 -0.12613 0.309933 2.466119 5.798782
120 1 13 -0.72 23.129473 0.720064 1.855318
121 1 13 -0.72 1.220711 22.867483 1.388726
122 1 13 -0.72 0.805523 1.045941 23.602106
123 1 13 -0.72 23.103181 25.110568 0.131864
124 1 13 -0.72 25.292735 22.902594 -0.00149
125 1 13 -0.72 25.213381 25.164943 23.677333
126 1 13 -0.72 3.269729 25.242218 1.587713
127 1 13 -0.72 1.200662 3.028548 0.094461
128 1 13 -0.72 25.61326 0.967137 3.774145
129 1 13 -0.72 3.286879 0.728165 25.617756
130 1 13 -0.72 25.236943 3.119082 1.437343
131 1 13 -0.72 1.065095 24.970665 3.784194
132 1 1 1.42 14.306623 1.070045 2.057517
133 1 1 1.42 14.339012 24.737715 25.626235
134 1 1 1.42 12.071279 1.1003 25.671083
135 1 1 1.42 12.084535 24.678822 2.01931
136 1 2 0.12 7.933983 25.391877 2.933494
137 1 2 0.12 18.475459 0.04683 24.512105
138 1 2 0.12 15.19668 20.634877 25.608967
139 1 2 0.12 11.066461 5.266051 0.811362
140 1 2 0.12 12.791922 2.109441 21.530902
141 1 2 0.12 12.624982 23.702387 6.148541
142 1 3 0.06 9.635208 1.223349 22.411047
143 1 3 0.06 16.609399 24.701802 4.881612
144 1 3 0.06 9.60075 22.423229 2.223791
145 1 3 0.06 17.35358 3.349216 25.553038
146 1 3 0.06 14.670951 21.639498 23.107321
147 1 3 0.06 12.321486 3.934105 4.309563
148 1 3 0.06 9.171256 25.439726 21.963795
149 1 3 0.06 16.877891 0.527718 5.313253
150 1 3 0.06 9.863972 22.127871 0.514109
151 1 3 0.06 17.864553 3.694369 1.344254
152 1 3 0.06 13.033296 21.104851 22.764044
153 1 3 0.06 13.951418 4.464471 4.677674
154 1 3 0.06 7.32544 1.672996 23.285721
155 1 3 0.06 19.057836 24.437355 4.323542
156 1 3 0.06 9.424203 19.861392 2.563983
157 1 3 0.06 16.686675 5.77747 25.254582
158 1 3 0.06 14.913497 22.513508 20.772399
159 1 3 0.06 11.918851 3.399271 6.736744
160 1 3 0.06 6.806591 0.049675 22.745226
161 1 3 0.06 19.347819 0.273569 4.836856
162 1 3 0.06 9.912816 19.694485 0.861927
163 1 3 0.06 17.22098 6.10186 1.076582
164 1 3 0.06 13.284118 21.895076 20.370219
165 1 3 0.06 13.549902 4.002978 7.137248
166 1 3 0.06 9.627958 0.684306 7.298628
167 1 3 0.06 17.025443 25.047887 20.490598
168 1 3 0.06 19.680019 20.150236 0.77858
169 1 3 0.06 7.045297 3.847034 25.583878
170 1 3 0.06 13.996502 6.32135 22.902889
171 1 3 0.06 12.178396 19.482055 4.605421
172 1 3 0.06 7.542388 0.484701 20.280135
173 1 3 0.06 18.33067 25.671923 7.231938
174 1 3 0.06 7.584562 21.066871 0.343518
175 1 3 0.06 19.623371 5.269643 0.468417
176 1 3 0.06 13.885393 19.446595 21.099527
177 1 3 0.06 13.070608 6.374783 6.018108
178 1 3 0.06 9.042696 2.961492 8.046134
179 1 3 0.06 17.506252 22.862516 19.503463
180 1 3 0.06 18.991233 22.418271 1.668503
181 1 3 0.06 6.20003 4.386454 23.338573
182 1 3 0.06 16.22452 7.121041 22.234426
183 1 3 0.06 9.932638 18.559915 4.962619
184 1 3 0.06 7.233578 2.797019 21.391116
185 1 3 0.06 18.986169 23.35712 6.402477
186 1 3 0.06 7.157046 20.252279 2.614543
187 1 3 0.06 18.55109 5.695736 24.016608
188 1 3 0.06 16.109617 20.662355 20.573031
189 1 3 0.06 10.762114 5.317032 6.567085
190 1 4 0.18 8.115111 25.668187 0.794341
191 1 4 0.18 18.268374 0.072729 0.818247
192 1 4 0.18 13.3244 20.733409 0.864501
193 1 4 0.18 13.216684 5.01596 0.892277
194 1 4 0.18 13.053866 25.813535 21.698559
195 1 4 0.18 13.08462 25.816643 5.999454
196 1 5 -0.12 7.404023 25.590458 1.998244
197 1 5 -0.12 18.994991 0.06992 25.473469
198 1 5 -0.12 14.377077 20.078118 0.215381
199 1 5 -0.12 12.038722 5.766295 0.807711
200 1 5 -0.12 12.957718 1.171682 20.997057
201 1 5 -0.12 12.786873 24.637573 6.690681
202 1 6 -0.06326 7.443807 0.080631 25.441132
203 1 6 -0.06326 18.924721 0.059536 2.05899
204 1 6 -0.06326 12.298374 19.96954 1.44491
205 1 6 -0.06326 14.473681 5.639283 0.848719
206 1 6 -0.06326 13.302024 24.612106 21.012679
207 1 6 -0.06326 13.233309 1.175741 6.692857
208 1 7 0.61 16.776154 0.106808 0.761827
209 1 7 0.61 9.609493 25.710154 0.860749
210 1 7 0.61 13.108211 3.534382 1.013399
211 1 7 0.61 13.320919 22.234701 0.89433
212 1 7 0.61 13.187419 25.75923 4.510112
213 1 7 0.61 13.114242 25.866849 23.192743
214 1 8 -0.12 8.787886 0.617984 22.048446
215 1 8 -0.12 17.353012 25.383943 5.32467
216 1 8 -0.12 9.362439 21.721914 1.407763
217 1 8 -0.12 17.788545 4.13649 0.336837
218 1 8 -0.12 14.027401 21.238889 22.307386
219 1 8 -0.12 12.92794 4.42586 5.086607
220 1 3 0.06 7.809561 2.67245 6.286902
221 1 3 0.06 18.98341 22.984704 21.0791
222 1 3 0.06 17.819684 20.922015 2.718398
223 1 3 0.06 7.832474 5.784547 23.582941
224 1 3 0.06 15.953359 5.335202 21.032819
225 1 3 0.06 10.055609 20.096606 6.481206
226 1 9 0.06939 7.668015 0.645489 23.084803
227 1 9 0.06939 18.59366 25.429872 4.437512
228 1 9 0.06939 9.955077 20.358494 1.738013
229 1 9 0.06939 16.836355 5.326023 0.396527
230 1 9 0.06939 13.922785 22.268006 21.186395
231 1 9 0.06939 12.935165 3.555178 6.341625
232 1 10 -0.18 8.23626 2.287901 7.715918
233 1 10 -0.18 18.359385 23.503098 19.77378
234 1 10 -0.18 19.163914 21.564551 2.342958
235 1 10 -0.18 6.468986 5.217296 24.009019
236 1 10 -0.18 15.538714 6.758634 21.452547
237 1 10 -0.18 10.54869 18.785216 5.846789
238 1 8 -0.12 8.371534 1.106621 20.649283
239 1 8 -0.12 17.600379 24.981817 6.787464
240 1 8 -0.12 7.843114 21.73134 1.182567
241 1 8 -0.12 19.20403 4.474027 25.687653
242 1 8 -0.12 14.557062 19.862368 21.8651
243 1 8 -0.12 12.42607 5.868115 5.286454
244 1 11 -1.78 13.197284 25.816718 0.91558
245 1 12 -0.12613 8.195068 0.090249 24.295188
246 1 12 -0.12613 18.123819 25.889982 3.16711
247 1 12 -0.12613 11.307874 20.580757 2.154791
248 1 12 -0.12613 15.581836 4.83593 0.88537
249 1 12 -0.12613 13.346625 23.45502 21.745814
250 1 12 -0.12613 13.501532 2.29651 5.956163
251 1 13 -0.72 16.214541 25.320462 25.670142
252 1 13 -0.72 12.159398 2.9745 0.382497
253 1 13 -0.72 12.480928 24.88238 3.92435
254 1 13 -0.72 16.183162 0.783277 1.65516
255 1 13 -0.72 13.954769 2.95318 1.755611
256 1 13 -0.72 13.980655 0.717582 3.942864
257 1 13 -0.72 10.209512 0.566744 25.8474
258 1 13 -0.72 12.418131 22.810306 1.575573
259 1 13 -0.72 13.773903 24.955503 23.779613
260 1 13 -0.72 10.16632 25.05395 1.796161
261 1 13 -0.72 14.229006 22.827584 0.230416
262 1 13 -0.72 12.522275 0.985762 23.761876
263 1 1 1.42 1.591975 14.133014 1.482655
264 1 1 1.42 1.609018 11.886127 25.102438
265 1 1 1.42 25.131634 14.053991 25.172294
266 1 1 1.42 25.29828 11.820574 1.559541
267 1 2 0.12 21.200584 12.428172 2.548583
268 1 2 0.12 5.80676 12.819196 24.117118
269 1 2 0.12 2.59012 7.690002 0.076947
270 1 2 0.12 24.014777 18.166347 0.339799
271 1 2 0.12 25.753052 15.045572 21.042951
272 1 2 0.12 0.270119 10.756064 5.644794
273 1 3 0.06 22.724635 13.80246 22.09599
274 1 3 0.06 3.817554 11.853477 4.496913
275 1 3 0.06 22.107707 9.494899 1.607471
276 1 3 0.06 4.624156 17.095755 24.76317
277 1 3 0.06 1.69288 8.833724 22.775034
278 1 3 0.06 0.062052 16.97688 3.846752
279 1 3 0.06 22.304377 12.189129 21.538532
280 1 3 0.06 4.13638 13.515628 4.95938
281 1 3 0.06 21.590586 9.07619 25.831337
282 1 3 0.06 5.054749 16.84206 0.597847
283 1 3 0.06 0.04344 8.342782 22.423114
284 1 3 0.06 1.630263 17.526893 4.405286
285 1 3 0.06 20.356965 14.1532 22.902149
286 1 3 0.06 6.251675 11.529664 3.916032
287 1 3 0.06 22.947537 7.170008 1.982908
288 1 3 0.06 3.939401 19.488966 25.337735
289 1 3 0.06 2.031594 9.5717 20.413795
290 1 3 0.06 25.314699 16.261231 6.191912
291 1 3 0.06 19.928116 12.52325 22.320972
292 1 3 0.06 6.58826 13.202749 4.441046
293 1 3 0.06 22.336303 6.686133 0.37229
294 1 3 0.06 4.183365 19.075642 1.213553
295 1 3 0.06 0.413992 8.949239 19.970843
296 1 3 0.06 1.042611 16.861555 6.765318
297 1 3 0.06 22.736556 13.610544 6.927449
298 1 3 0.06 4.336763 11.953818 20.167052
299 1 3 0.06 6.743432 9.290677 1.3631
300 1 3 0.06 18.562365 15.925333 1.164987
301 1 3 0.06 0.500215 19.432547 22.911721
302 1 3 0.06 25.193167 6.697326 4.546171
303 1 3 0.06 20.71998 13.146722 19.860515
304 1 3 0.06 5.587556 12.73833 6.84621
305 1 3 0.06 19.901247 7.472033 0.894054
306 1 3 0.06 6.27555 19.04368 24.682758
307 1 3 0.06 0.861823 6.529685 20.918441
308 1 3 0.06 0.557518 19.28445 5.813893
309 1 3 0.06 22.080773 15.904723 7.653572
310 1 3 0.06 4.698962 9.681908 19.289574
311 1 3 0.06 7.498101 8.721815 3.643526
312 1 3 0.06 20.860198 15.831464 0.363079
313 1 3 0.06 2.760724 20.370798 22.522996
314 1 3 0.06 22.95909 5.789485 5.017233
315 1 3 0.06 20.298598 15.373164 21.149525
316 1 3 0.06 6.159858 10.415391 5.880235
317 1 3 0.06 21.124586 7.067471 3.14813
318 1 3 0.06 6.899588 16.740194 23.856245
319 1 3 0.06 3.142639 7.618376 20.357086
320 1 3 0.06 24.130829 18.154835 6.126941
321 1 4 0.18 21.286004 12.53079 0.398856
322 1 4 0.18 5.54962 12.951951 0.412787
323 1 4 0.18 0.441582 7.899524 0.21332
324 1 4 0.18 0.322237 18.045921 0.331751
325 1 4 0.18 0.180433 12.906902 21.19645
326 1 4 0.18 0.69892 12.882503 5.483024
327 1 5 -0.12 20.621113 12.519634 1.625498
328 1 5 -0.12 6.303871 12.847084 25.09065
329 1 5 -0.12 1.639169 7.175716 0.236723
330 1 5 -0.12 24.952514 18.722999 0.416183
331 1 5 -0.12 0.07796 14.114247 20.498198
332 1 5 -0.12 0.419113 11.697478 6.178876
333 1 6 -0.06326 20.56283 12.661371 25.055718
334 1 6 -0.06326 6.177564 12.949172 1.669222
335 1 6 -0.06326 25.069256 7.248743 0.436856
336 1 6 -0.06326 1.534143 18.749683 0.388368
337 1 6 -0.06326 0.417757 11.705826 20.513769
338 1 6 -0.06326 0.856492 14.090787 6.182323
339 1 7 0.61 4.063082 13.060986 0.303356
340 1 7 0.61 22.766539 12.725675 0.44366
341 1 7 0.61 0.307754 16.554949 0.409314
342 1 7 0.61 0.526035 9.389968 0.298543
343 1 7 0.61 0.666679 12.866206 3.986341
344 1 7 0.61 0.292118 12.970982 22.684122
345 1 8 -0.12 21.897979 13.20411 21.677811
346 1 8 -0.12 4.583119 12.507308 4.943762
347 1 8 -0.12 21.70544 8.669341 0.997559
348 1 8 -0.12 4.982393 17.613614 25.664785
349 1 8 -0.12 1.053664 8.403543 21.986213
350 1 8 -0.12 0.57696 17.421265 4.713199
351 1 3 0.06 21.014802 15.560208 5.800133
352 1 3 0.06 6.179577 9.839222 20.858948
353 1 3 0.06 5.773302 7.441495 3.343968
354 1 3 0.06 20.724391 17.247115 24.580494
355 1 3 0.06 2.671512 18.644974 21.213829
356 1 3 0.06 23.104462 7.462744 6.381657
357 1 9 0.06939 20.754963 13.150192 22.687709
358 1 9 0.06939 5.812946 12.532402 4.040118
359 1 9 0.06939 22.719912 7.529163 0.966656
360 1 9 0.06939 3.958317 18.664047 0.216898
361 1 9 0.06939 1.020215 9.357292 20.794515
362 1 9 0.06939 0.504675 16.458464 5.893424
363 1 10 -0.18 21.31867 15.209448 7.26876
364 1 10 -0.18 5.578394 10.30259 19.521789
365 1 10 -0.18 7.191671 7.908558 2.966706
366 1 10 -0.18 20.0932 16.211753 25.523334
367 1 10 -0.18 2.165298 20.028294 21.6621
368 1 10 -0.18 23.587697 6.096843 5.867202
369 1 8 -0.12 21.504868 13.775482 20.304592
370 1 8 -0.12 4.845675 12.064631 6.39415
371 1 8 -0.12 20.316882 8.266073 1.531926
372 1 8 -0.12 6.373667 18.192535 25.375129
373 1 8 -0.12 1.533247 6.978067 21.664344
374 1 8 -0.12 4.9e-04 18.82201 4.98656
375 1 11 -1.78 0.480911 12.973604 0.398166
376 1 12 -0.12613 21.284936 12.593552 23.894573
377 1 12 -0.12613 5.364875 13.015263 2.768433
378 1 12 -0.12613 23.930014 8.010358 0.368867
379 1 12 -0.12613 2.68264 18.016231 0.253836
380 1 12 -0.12613 0.430512 10.568654 21.275289
381 1 12 -0.12613 1.114784 15.231197 5.473087
382 1 13 -0.72 3.50103 12.409881 25.219796
383 1 13 -0.72 25.227201 15.955759 25.64085
384 1 13 -0.72 25.864945 11.927667 3.434277
385 1 13 -0.72 3.476569 13.811206 1.140081
386 1 13 -0.72 1.207996 16.00214 1.111036
387 1 13 -0.72 1.29583 13.782051 3.37542
388 1 13 -0.72 23.293018 13.450391 25.396616
389 1 13 -0.72 25.519337 9.96913 1.030761
390 1 13 -0.72 1.044117 12.120526 23.253349
391 1 13 -0.72 23.378887 12.180479 1.414984
392 1 13 -0.72 1.467795 9.961462 25.514573
393 1 13 -0.72 25.499233 13.900613 23.26102
394 1 1 1.42 12.312396 11.718603 25.31222
395 1 1 1.42 12.267552 13.914802 1.715629
396 1 1 1.42 14.564363 11.718321 1.681889
397 1 1 1.42 14.520891 13.97083 25.296553
398 1 2 0.12 8.071145 12.918987 2.723318
399 1 2 0.12 18.600311 12.932986 24.172699
400 1 2 0.12 15.521677 7.535796 0.766504
401 1 2 0.12 11.520635 18.009041 1.844678
402 1 2 0.12 13.990333 14.883742 21.174599
403 1 2 0.12 13.755494 10.680691 5.817023
404 1 3 0.06 10.039306 13.826558 22.317341
405 1 3 0.06 17.244221 11.4807 4.733259
406 1 3 0.06 9.210071 9.4575 1.740366
407 1 3 0.06 18.031459 18.017634 24.828468
408 1 3 0.06 14.231542 8.794763 22.959684
409 1 3 0.06 11.981004 17.0137 4.177854
410 1 3 0.06 9.72391 12.158856 21.870614
411 1 3 0.06 17.893829 12.935698 5.492465
412 1 3 0.06 8.771989 9.13986 0.072031
413 1 3 0.06 17.390377 16.369819 24.827774
414 1 3 0.06 12.588057 8.268339 22.649821
415 1 3 0.06 13.599017 17.525273 4.636622
416 1 3 0.06 7.591105 14.139177 22.888857
417 1 3 0.06 19.556554 11.088346 3.683894
418 1 3 0.06 9.80164 6.999339 2.038807
419 1 3 0.06 16.814552 18.464798 1.144664
420 1 3 0.06 14.536324 9.359976 20.525778
421 1 3 0.06 11.567443 16.102614 6.460108
422 1 3 0.06 7.284862 12.443328 22.411028
423 1 3 0.06 20.030347 12.691725 4.320873
424 1 3 0.06 9.379603 6.727733 0.324447
425 1 3 0.06 16.136827 16.823488 1.073704
426 1 3 0.06 12.887533 8.768109 20.184655
427 1 3 0.06 13.150165 16.730184 7.012245
428 1 3 0.06 9.336319 13.824447 6.78717
429 1 3 0.06 16.945411 12.096393 20.003464
430 1 3 0.06 19.633766 9.124291 1.428346
431 1 3 0.06 6.799684 18.597662 0.454727
432 1 3 0.06 14.497714 19.173945 22.722911
433 1 3 0.06 12.564069 6.413498 4.339384
434 1 3 0.06 8.234982 12.926475 20.000122
435 1 3 0.06 18.93095 10.066704 5.883507
436 1 3 0.06 6.919642 7.625567 0.830147
437 1 3 0.06 19.234313 17.551928 1.137693
438 1 3 0.06 13.410682 6.380573 21.247888
439 1 3 0.06 12.644937 19.169728 6.268373
440 1 3 0.06 8.696431 16.040785 7.672669
441 1 3 0.06 17.407514 9.811701 19.183905
442 1 3 0.06 20.570315 8.657607 3.646089
443 1 3 0.06 7.478325 16.325064 25.466369
444 1 3 0.06 16.684062 20.152953 22.15402
445 1 3 0.06 10.303597 5.64769 4.90134
446 1 3 0.06 7.666965 15.245457 20.929942
447 1 3 0.06 16.844647 10.60578 7.197265
448 1 3 0.06 7.885514 7.076289 3.158718
449 1 3 0.06 19.769313 15.34872 24.926124
450 1 3 0.06 15.68258 7.424649 20.588367
451 1 3 0.06 10.3606 17.971788 6.561178
452 1 4 0.18 8.331036 12.789932 0.574512
453 1 4 0.18 18.507284 12.840513 0.484995
454 1 4 0.18 13.372545 7.784899 0.685644
455 1 4 0.18 13.382265 17.916358 0.724174
456 1 4 0.18 13.480634 12.780705 21.3438
457 1 4 0.18 13.502474 12.828902 5.663551
458 1 5 -0.12 7.575781 12.888558 1.749372
459 1 5 -0.12 19.168799 12.828914 25.100722
460 1 5 -0.12 14.549782 7.034579 0.76819
461 1 5 -0.12 12.326604 18.571686 1.370091
462 1 5 -0.12 13.763901 13.956762 20.641514
463 1 5 -0.12 13.548657 11.610005 6.353456
464 1 6 -0.06326 7.700795 12.7807 25.171234
465 1 6 -0.06326 19.231499 12.676582 1.674622
466 1 6 -0.06326 12.115214 7.161425 0.718923
467 1 6 -0.06326 14.427272 18.681406 0.177281
468 1 6 -0.06326 13.248967 11.580013 20.654273
469 1 6 -0.06326 13.213229 14.020564 6.350009
470 1 7 0.61 9.822742 12.737625 0.668872
471 1 7 0.61 17.01261 12.878996 0.506803
472 1 7 0.61 13.484671 9.265389 0.553597
473 1 7 0.61 13.341214 16.418586 0.631172
474 1 7 0.61 13.416384 12.847044 22.834387
475 1 7 0.61 13.482662 12.791609 4.166582
476 1 8 -0.12 9.272241 13.164944 21.882838
477 1 8 -0.12 18.172012 11.938412 5.115264
478 1 8 -0.12 8.790175 8.685654 1.076867
479 1 8 -0.12 17.712772 17.193118 25.485402
480 1 8 -0.12 13.594157 8.314433 22.200598
481 1 8 -0.12 12.5743 17.40015 5.02264
482 1 3 0.06 7.335688 15.760211 6.022421
483 1 3 0.06 18.694268 10.001982 20.914269
484 1 3 0.06 19.009532 7.166645 3.495381
485 1 3 0.06 8.713202 17.773821 24.421932
486 1 3 0.06 16.476057 18.548766 20.717479
487 1 3 0.06 10.529154 7.413528 6.142474
488 1 9 0.06939 8.04732 13.141336 22.790621
489 1 9 0.06939 19.178336 12.078248 3.98827
490 1 9 0.06939 9.724516 7.479792 1.050864
491 1 9 0.06939 16.526751 17.651999 0.460788
492 1 9 0.06939 13.536564 9.202155 20.960773
493 1 9 0.06939 12.58896 16.360745 6.139403
494 1 10 -0.18 7.904309 15.334552 7.385643
495 1 10 -0.18 18.2499 10.443039 19.507217
496 1 10 -0.18 20.320195 7.802081 2.99999
497 1 10 -0.18 7.345357 17.167057 24.768584
498 1 10 -0.18 16.002907 19.87611 21.334445
499 1 10 -0.18 10.953428 5.993646 5.720596
500 1 8 -0.12 8.990946 13.597188 20.434574
501 1 8 -0.12 18.734379 11.083538 6.257242
502 1 8 -0.12 7.34498 8.379461 1.508056
503 1 8 -0.12 18.899827 16.727398 0.489187
504 1 8 -0.12 14.088276 6.877363 21.956672
505 1 8 -0.12 12.033728 18.779945 5.441209
506 1 11 -1.78 13.424656 12.843526 0.583231
507 1 12 -0.12613 8.510063 12.703486 24.071357
508 1 12 -0.12613 18.556507 12.706701 2.864417
509 1 12 -0.12613 11.012789 7.971469 0.663852
510 1 12 -0.12613 15.50973 18.124665 25.416868
511 1 12 -0.12613 12.993113 10.45662 21.389343
512 1 12 -0.12613 13.220642 15.182916 5.623485
513 1 13 -0.72 10.373687 13.386507 1.612032
514 1 13 -0.72 14.437965 9.829385 1.174506
