63 1 3 0.06 3.897343 4.729255 22.630724
64 1 3 0.06 23.431351 20.982681 3.720402
65 1 3 0.06 21.966393 1.918452 4.006915
66 1 3 0.06 3.889535 24.427657 22.352967
67 1 3 0.06 5.263888 21.723799 4.484822
68 1 3 0.06 21.932789 4.090247 24.940499
69 1 3 0.06 2.309489 4.243782 22.052481
70 1 3 0.06 24.995406 21.465723 4.360447
71 1 3 0.06 19.685979 1.409137 7.705325
72 1 3 0.06 3.63595 25.30122 20.273009
73 1 3 0.06 7.542749 22.744179 0.871739
74 1 3 0.06 19.844776 3.591378 25.841664
75 1 3 0.06 1.427487 6.362578 22.571834
76 1 3 0.06 0.192079 19.44999 4.102223
77 1 3 0.06 20.769258 0.330737 20.303834
78 1 3 0.06 5.826428 25.550092 7.2089
79 1 3 0.06 20.297017 19.725398 2.374018
80 1 3 0.06 6.815046 5.4986 0.283123
81 1 3 0.06 0.084544 19.62598 21.213878
82 1 3 0.06 25.690171 6.513858 6.219118
83 1 3 0.06 21.730482 0.896552 6.361233
84 1 3 0.06 4.213063 23.015867 19.48985
85 1 3 0.06 7.464191 21.841015 3.310295
86 1 3 0.06 18.988054 4.050793 23.572714
87 1 3 0.06 3.661398 7.203198 21.984742
88 1 3 0.06 23.780508 18.494758 4.435384
89 1 3 0.06 20.323601 2.659493 21.311775
90 1 3 0.06 6.435865 23.293066 6.132193
91 1 3 0.06 19.630206 21.981251 3.24961
92 1 3 0.06 5.71212 5.99762 23.843629
93 1 3 0.06 2.362887 20.74309 20.849027
94 1 3 0.06 23.412859 5.352865 6.658576
95 1 4 0.18 21.050574 0.091458 0.910868
96 1 4 0.18 5.345639 0.205549 0.80037
97 1 4 0.18 0.299234 20.81427 0.671476
98 1 4 0.18 0.399565 5.149384 0.742366
99 1 4 0.18 0.017185 0.144547 21.568546
100 1 4 0.18 0.533367 0.123511 5.850495
101 1 5 -0.12 20.323735 0.082843 2.107422
102 1 5 -0.12 6.058001 0.289992 25.450168
103 1 5 -0.12 1.519795 20.138913 0.567084
104 1 5 -0.12 25.053285 5.871664 0.701086
105 1 5 -0.12 0.290005 1.325138 20.866204
106 1 5 -0.12 0.588407 24.75878 6.540742
107 1 6 -0.06326 20.394936 0.096392 25.519591
108 1 6 -0.06326 6.017622 25.801798 2.006889
109 1 6 -0.06326 24.938488 20.11089 0.613547
110 1 6 -0.06326 1.622404 5.801885 0.517905
111 1 6 -0.06326 25.633755 24.797117 20.877253
112 1 6 -0.06326 0.263803 1.315871 6.538959
113 1 7 0.61 22.540589 0.024634 0.969181
114 1 7 0.61 3.854427 0.109718 0.720718
115 1 7 0.61 0.315758 22.306981 0.695356
116 1 7 0.61 0.327272 3.653404 0.769036
117 1 7 0.61 0.067206 0.166209 23.061129
118 1 7 0.61 0.45399 0.074888 4.35635
119 1 8 -0.12 21.862655 0.501302 22.167578
120 1 8 -0.12 4.662889 25.27957 5.400245
121 1 8 -0.12 21.495725 21.19275 1.329673
122 1 8 -0.12 4.980049 4.364947 0.088794
123 1 8 -0.12 0.117654 21.473301 22.336444
124 1 8 -0.12 25.598735 4.65778 5.109961
125 1 8 -0.12 20.953864 2.812183 5.7036
126 1 8 -0.12 5.398394 23.289909 21.279507
127 1 8 -0.12 5.548603 21.669383 2.342522
128 1 8 -0.12 20.668451 5.408348 23.761548
129 1 8 -0.12 3.416072 5.50558 20.669118
130 1 8 -0.12 23.816611 20.243446 5.717841
131 1 9 -0.18 21.150711 3.822746 3.373183
132 1 9 -0.18 4.645122 22.93362 23.712202
133 1 9 -0.18 3.304037 21.702411 3.575953
134 1 9 -0.18 23.16091 4.907137 23.362152
135 1 9 -0.18 3.932792 3.061315 21.25431
136 1 9 -0.18 23.357711 22.687574 5.058434
137 1 10 0.06939 20.664186 0.45251 23.113555
138 1 10 0.06939 5.794641 25.281945 4.375659
139 1 10 0.06939 22.529784 20.167957 0.886023
140 1 10 0.06939 3.986956 5.522047 0.052947
141 1 10 0.06939 0.13126 22.432854 21.151794
142 1 10 0.06939 25.574237 3.677932 6.279376
143 1 8 -0.12 21.797782 2.920025 4.430768
144 1 8 -0.12 4.251084 23.3891 22.298866
145 1 8 -0.12 4.775379 21.272704 3.608728
146 1 8 -0.12 21.81215 4.385659 23.887235
147 1 8 -0.12 3.352148 4.399409 21.734337
148 1 8 -0.12 23.938187 21.328079 4.633294
149 1 8 -0.12 21.563995 1.902769 6.777519
150 1 8 -0.12 5.012661 23.685427 19.843253
151 1 8 -0.12 7.04167 21.331789 2.431004
152 1 8 -0.12 19.285229 4.898986 24.209358
153 1 8 -0.12 2.987684 6.89458 21.170566
154 1 8 -0.12 24.346827 18.857064 5.307746
155 1 8 -0.12 21.555158 0.96856 20.73264
156 1 8 -0.12 5.083291 24.841695 6.815242
157 1 8 -0.12 20.137993 20.571792 1.687226
158 1 8 -0.12 6.397782 4.730759 25.46732
159 1 8 -0.12 0.671057 20.07063 22.030427
160 1 8 -0.12 25.06487 6.061964 5.436871
161 1 3 0.06 22.066052 4.077676 2.176858
162 1 3 0.06 3.472886 22.97314 24.697918
163 1 3 0.06 2.540879 21.394362 4.864862
164 1 3 0.06 24.283163 3.862945 23.425289
165 1 3 0.06 4.01397 2.011112 22.366134
166 1 3 0.06 23.473775 23.76535 3.973077
167 1 11 -1.78 0.271484 0.062871 0.786683
168 1 12 -0.12613 21.189715 0.117038 24.403758
169 1 12 -0.12613 5.260893 25.794738 3.149768
170 1 12 -0.12613 23.788482 20.838882 0.76742
171 1 12 -0.12613 2.759467 5.044738 0.612871
172 1 12 -0.12613 25.393354 23.660576 21.597694
173 1 12 -0.12613 0.309933 2.466119 5.798782
174 1 13 -0.72 23.129473 0.720064 1.855318
175 1 13 -0.72 1.220711 22.867483 1.388726
176 1 13 -0.72 0.805523 1.045941 23.602106
177 1 13 -0.72 23.103181 25.110568 0.131864
178 1 13 -0.72 25.292735 22.902594 -0.00149
179 1 13 -0.72 25.213381 25.164943 23.677333
180 1 13 -0.72 3.269729 25.242218 1.587713
181 1 13 -0.72 1.200662 3.028548 0.094461
182 1 13 -0.72 25.61326 0.967137 3.774145
183 1 13 -0.72 3.286879 0.728165 25.617756
184 1 13 -0.72 25.236943 3.119082 1.437343
185 1 13 -0.72 1.065095 24.970665 3.784194
186 1 1 1.42 14.306623 1.070045 2.057517
187 1 1 1.42 14.339012 24.737715 25.626235
188 1 1 1.42 12.071279 1.1003 25.671083
189 1 1 1.42 12.084535 24.678822 2.01931
190 1 2 0.12 7.933983 25.391877 2.933494
191 1 2 0.12 18.475459 0.04683 24.512105
192 1 2 0.12 15.19668 20.634877 25.608967
193 1 2 0.12 11.066461 5.266051 0.811362
194 1 2 0.12 12.791922 2.109441 21.530902
195 1 2 0.12 12.624982 23.702387 6.148541
196 1 3 0.06 9.635208 1.223349 22.411047
197 1 3 0.06 16.609399 24.701802 4.881612
198 1 3 0.06 9.60075 22.423229 2.223791
199 1 3 0.06 17.35358 3.349216 25.553038
200 1 3 0.06 14.670951 21.639498 23.107321
201 1 3 0.06 12.321486 3.934105 4.309563
202 1 3 0.06 9.171256 25.439726 21.963795
203 1 3 0.06 16.877891 0.527718 5.313253
204 1 3 0.06 9.863972 22.127871 0.514109
205 1 3 0.06 17.864553 3.694369 1.344254
206 1 3 0.06 13.033296 21.104851 22.764044
207 1 3 0.06 13.951418 4.464471 4.677674
208 1 3 0.06 6.949483 2.053347 5.988879
209 1 3 0.06 19.891112 23.56483 21.307365
210 1 3 0.06 17.342274 20.529696 1.808099
211 1 3 0.06 8.065166 6.674478 24.187926
212 1 3 0.06 15.322241 5.009642 20.191331
213 1 3 0.06 10.667534 20.325568 7.366895
214 1 3 0.06 7.44114 3.710405 6.299581
215 1 3 0.06 19.320538 21.949377 20.912623
216 1 3 0.06 18.004054 20.055675 3.372868
217 1 3 0.06 7.750034 6.141031 22.543904
218 1 3 0.06 16.981431 5.371771 20.639136
219 1 3 0.06 9.032538 19.93802 6.857465
220 1 3 0.06 8.067086 4.018982 3.869073
221 1 3 0.06 18.946252 21.265184 23.216239
222 1 3 0.06 15.855018 20.400817 4.650587
223 1 3 0.06 10.10083 5.712225 22.060447
224 1 3 0.06 17.356762 2.942477 21.281374
225 1 3 0.06 8.506927 22.356873 6.620338
226 1 3 0.06 7.630028 2.356047 3.493421
227 1 3 0.06 19.552115 22.796698 23.842611
228 1 3 0.06 15.083432 20.658493 3.090492
229 1 3 0.06 10.653392 6.181299 23.664286
230 1 3 0.06 15.690405 2.537738 20.884975
231 1 3 0.06 10.135493 22.870434 7.033813
232 1 3 0.06 7.32544 1.672996 23.285721
233 1 3 0.06 19.057836 24.437355 4.323542
234 1 3 0.06 9.424203 19.861392 2.563983
235 1 3 0.06 16.686675 5.77747 25.254582
236 1 3 0.06 14.913497 22.513508 20.772399
237 1 3 0.06 11.918851 3.399271 6.736744
238 1 3 0.06 6.806591 0.049675 22.745226
239 1 3 0.06 19.347819 0.273569 4.836856
240 1 3 0.06 9.912816 19.694485 0.861927
241 1 3 0.06 17.22098 6.10186 1.076582
242 1 3 0.06 13.284118 21.895076 20.370219
243 1 3 0.06 13.549902 4.002978 7.137248
244 1 3 0.06 9.783123 3.156799 5.532323
245 1 3 0.06 17.087587 22.541028 22.025158
246 1 3 0.06 17.350449 22.370043 4.254993
247 1 3 0.06 8.714324 3.855392 23.154659
248 1 3 0.06 16.512275 4.610847 22.998392
249 1 3 0.06 9.444693 21.065966 4.64798
250 1 3 0.06 9.270648 1.512115 5.17086
251 1 3 0.06 17.812504 24.046308 22.571577
252 1 3 0.06 16.559054 22.683127 2.711046
253 1 3 0.06 9.171675 4.505161 24.722491
254 1 3 0.06 14.861094 4.212012 22.539723
255 1 3 0.06 11.068544 21.505489 5.167016
256 1 3 0.06 9.627958 0.684306 7.298628
257 1 3 0.06 17.025443 25.047887 20.490598
258 1 3 0.06 19.680019 20.150236 0.77858
259 1 3 0.06 7.045297 3.847034 25.583878
260 1 3 0.06 13.996502 6.32135 22.902889
261 1 3 0.06 12.178396 19.482055 4.605421
262 1 3 0.06 7.542388 0.484701 20.280135
263 1 3 0.06 18.33067 25.671923 7.231938
264 1 3 0.06 7.584562 21.066871 0.343518
265 1 3 0.06 19.623371 5.269643 0.468417
266 1 3 0.06 13.885393 19.446595 21.099527
267 1 3 0.06 13.070608 6.374783 6.018108
268 1 3 0.06 9.042696 2.961492 8.046134
269 1 3 0.06 17.506252 22.862516 19.503463
270 1 3 0.06 18.991233 22.418271 1.668503
271 1 3 0.06 6.20003 4.386454 23.338573
272 1 3 0.06 16.22452 7.121041 22.234426
273 1 3 0.06 9.932638 18.559915 4.962619
274 1 3 0.06 7.233578 2.797019 21.391116
275 1 3 0.06 18.986169 23.35712 6.402477
276 1 3 0.06 7.157046 20.252279 2.614543
277 1 3 0.06 18.55109 5.695736 24.016608
278 1 3 0.06 16.109617 20.662355 20.573031
279 1 3 0.06 10.762114 5.317032 6.567085
280 1 4 0.18 8.115111 25.668187 0.794341
281 1 4 0.18 18.268374 0.072729 0.818247
282 1 4 0.18 13.3244 20.733409 0.864501
283 1 4 0.18 13.216684 5.01596 0.892277
284 1 4 0.18 13.053866 25.813535 21.698559
285 1 4 0.18 13.08462 25.816643 5.999454
286 1 5 -0.12 7.404023 25.590458 1.998244
287 1 5 -0.12 18.994991 0.06992 25.473469
288 1 5 -0.12 14.377077 20.078118 0.215381
289 1 5 -0.12 12.038722 5.766295 0.807711
290 1 5 -0.12 12.957718 1.171682 20.997057
291 1 5 -0.12 12.786873 24.637573 6.690681
292 1 6 -0.06326 7.443807 0.080631 25.441132
293 1 6 -0.06326 18.924721 0.059536 2.05899
294 1 6 -0.06326 12.298374 19.96954 1.44491
295 1 6 -0.06326 14.473681 5.639283 0.848719
296 1 6 -0.06326 13.302024 24.612106 21.012679
297 1 6 -0.06326 13.233309 1.175741 6.692857
298 1 7 0.61 16.776154 0.106808 0.761827
299 1 7 0.61 9.609493 25.710154 0.860749
300 1 7 0.61 13.108211 3.534382 1.013399
301 1 7 0.61 13.320919 22.234701 0.89433
302 1 7 0.61 13.187419 25.75923 4.510112
303 1 7 0.61 13.114242 25.866849 23.192743
304 1 8 -0.12 8.787886 0.617984 22.048446
305 1 8 -0.12 17.353012 25.383943 5.32467
306 1 8 -0.12 9.362439 21.721914 1.407763
307 1 8 -0.12 17.788545 4.13649 0.336837
308 1 8 -0.12 14.027401 21.238889 22.307386
309 1 8 -0.12 12.92794 4.42586 5.086607
310 1 8 -0.12 7.809561 2.67245 6.286902
311 1 8 -0.12 18.98341 22.984704 21.0791
312 1 8 -0.12 17.819684 20.922015 2.718398
313 1 8 -0.12 7.832474 5.784547 23.582941
314 1 8 -0.12 15.953359 5.335202 21.032819
315 1 8 -0.12 10.055609 20.096606 6.481206
316 1 9 -0.18 8.465927 2.993673 3.82069
317 1 9 -0.18 18.636806 22.279389 23.513515
318 1 9 -0.18 15.573145 21.180699 3.92609
319 1 9 -0.18 10.300855 5.323519 23.069779
320 1 9 -0.18 16.341632 2.881343 21.703867
321 1 9 -0.18 9.492494 22.580692 6.18843
322 1 10 0.06939 7.668015 0.645489 23.084803
323 1 10 0.06939 18.59366 25.429872 4.437512
324 1 10 0.06939 9.955077 20.358494 1.738013
325 1 10 0.06939 16.836355 5.326023 0.396527
326 1 10 0.06939 13.922785 22.268006 21.186395
327 1 10 0.06939 12.935165 3.555178 6.341625
328 1 8 -0.12 8.916422 2.553478 5.223914
329 1 8 -0.12 18.046826 23.006361 22.295576
330 1 8 -0.12 16.841432 21.880308 3.411929
331 1 8 -0.12 8.995042 4.784589 23.671964
332 1 8 -0.12 15.889632 4.28142 22.153343
333 1 8 -0.12 10.049576 21.307398 5.5344
334 1 8 -0.12 8.23626 2.287901 7.715918
335 1 8 -0.12 18.359385 23.503098 19.77378
336 1 8 -0.12 19.163914 21.564551 2.342958
337 1 8 -0.12 6.468986 5.217296 24.009019
338 1 8 -0.12 15.538714 6.758634 21.452547
339 1 8 -0.12 10.54869 18.785216 5.846789
340 1 8 -0.12 8.371534 1.106621 20.649283
341 1 8 -0.12 17.600379 24.981817 6.787464
342 1 8 -0.12 7.843114 21.73134 1.182567
343 1 8 -0.12 19.20403 4.474027 25.687653
344 1 8 -0.12 14.557062 19.862368 21.8651
345 1 8 -0.12 12.42607 5.868115 5.286454
346 1 3 0.06 9.588542 2.935722 2.777163
347 1 3 0.06 17.654572 22.180322 24.682544
348 1 3 0.06 14.57469 22.142177 4.577795
349 1 3 0.06 11.400685 4.26161 22.994033
350 1 3 0.06 16.3246 1.845465 22.835367
351 1 3 0.06 9.365902 23.757447 5.215132
352 1 11 -1.78 13.197284 25.816718 0.91558
353 1 12 -0.12613 8.195068 0.090249 24.295188
354 1 12 -0.12613 18.123819 25.889982 3.16711
355 1 12 -0.12613 11.307874 20.580757 2.154791
356 1 12 -0.12613 15.581836 4.83593 0.88537
357 1 12 -0.12613 13.346625 23.45502 21.745814
358 1 12 -0.12613 13.501532 2.29651 5.956163
359 1 13 -0.72 16.214541 25.320462 25.670142
360 1 13 -0.72 12.159398 2.9745 0.382497
361 1 13 -0.72 12.480928 24.88238 3.92435
362 1 13 -0.72 16.183162 0.783277 1.65516
363 1 13 -0.72 13.954769 2.95318 1.755611
364 1 13 -0.72 13.980655 0.717582 3.942864
365 1 13 -0.72 10.209512 0.566744 25.8474
366 1 13 -0.72 12.418131 22.810306 1.575573
367 1 13 -0.72 13.773903 24.955503 23.779613
368 1 13 -0.72 10.16632 25.05395 1.796161
369 1 13 -0.72 14.229006 22.827584 0.230416
370 1 13 -0.72 12.522275 0.985762 23.761876
371 1 1 1.42 1.591975 14.133014 1.482655
372 1 1 1.42 1.609018 11.886127 25.102438
373 1 1 1.42 25.131634 14.053991 25.172294
374 1 1 1.42 25.29828 11.820574 1.559541
375 1 2 0.12 21.200584 12.428172 2.548583
376 1 2 0.12 5.80676 12.819196 24.117118
377 1 2 0.12 2.59012 7.690002 0.076947
378 1 2 0.12 24.014777 18.166347 0.339799
379 1 2 0.12 25.753052 15.045572 21.042951
380 1 2 0.12 0.270119 10.756064 5.644794
381 1 3 0.06 22.724635 13.80246 22.09599
382 1 3 0.06 3.817554 11.853477 4.496913
383 1 3 0.06 22.107707 9.494899 1.607471
384 1 3 0.06 4.624156 17.095755 24.76317
385 1 3 0.06 1.69288 8.833724 22.775034
386 1 3 0.06 0.062052 16.97688 3.846752
387 1 3 0.06 22.304377 12.189129 21.538532
388 1 3 0.06 4.13638 13.515628 4.95938
389 1 3 0.06 21.590586 9.07619 25.831337
390 1 3 0.06 5.054749 16.84206 0.597847
391 1 3 0.06 0.04344 8.342782 22.423114
392 1 3 0.06 1.630263 17.526893 4.405286
393 1 3 0.06 20.205812 14.910473 5.431582
394 1 3 0.06 7.092922 10.416392 21.070836
395 1 3 0.06 5.504917 6.569274 2.72819
396 1 3 0.06 20.873227 18.190685 25.123706
397 1 3 0.06 2.117087 18.331154 20.315898
398 1 3 0.06 23.644264 7.717012 7.307378
399 1 3 0.06 20.62067 16.587793 5.757083
400 1 3 0.06 6.50448 8.792772 20.745659
401 1 3 0.06 5.790095 7.079399 4.384098
402 1 3 0.06 20.025933 17.468714 23.758467
403 1 3 0.06 3.722779 18.741781 20.899886
404 1 3 0.06 22.04412 7.372975 6.666171
405 1 3 0.06 21.524057 16.880802 3.385267
406 1 3 0.06 6.112758 8.231717 23.059849
407 1 3 0.06 3.348588 7.636657 4.682839
408 1 3 0.06 21.995108 17.961904 22.178804
409 1 3 0.06 4.188619 16.32452 21.503953
410 1 3 0.06 21.544615 9.731493 6.079413
411 1 3 0.06 21.123677 15.20687 3.010441
412 1 3 0.06 6.697607 9.78333 23.650195
413 1 3 0.06 2.983937 7.180429 3.02246
414 1 3 0.06 22.855777 18.73691 23.506552
415 1 3 0.06 2.590565 15.850278 20.937697
416 1 3 0.06 23.076395 10.249722 6.778921
417 1 3 0.06 20.356965 14.1532 22.902149
418 1 3 0.06 6.251675 11.529664 3.916032
419 1 3 0.06 22.947537 7.170008 1.982908
420 1 3 0.06 3.939401 19.488966 25.337735
421 1 3 0.06 2.031594 9.5717 20.413795
422 1 3 0.06 25.314699 16.261231 6.191912
423 1 3 0.06 19.928116 12.52325 22.320972
424 1 3 0.06 6.58826 13.202749 4.441046
425 1 3 0.06 22.336303 6.686133 0.37229
426 1 3 0.06 4.183365 19.075642 1.213553
427 1 3 0.06 0.413992 8.949239 19.970843
428 1 3 0.06 1.042611 16.861555 6.765318
429 1 3 0.06 23.042461 16.080884 5.243013
430 1 3 0.06 4.263586 9.475265 21.800892
431 1 3 0.06 4.961008 9.397034 3.805563
432 1 3 0.06 21.918057 15.811512 23.483838
433 1 3 0.06 3.10186 17.875767 23.190646
434 1 3 0.06 22.815553 8.310385 4.409239
435 1 3 0.06 22.608719 14.419792 4.859448
436 1 3 0.06 5.011248 10.988996 22.288722
437 1 3 0.06 4.616817 8.856484 2.166736
438 1 3 0.06 22.769929 16.578939 24.809283
439 1 3 0.06 1.521713 17.403147 22.577511
440 1 3 0.06 24.321544 8.795259 5.171976
441 1 3 0.06 22.736556 13.610544 6.927449
442 1 3 0.06 4.336763 11.953818 20.167052
443 1 3 0.06 6.743432 9.290677 1.3631
444 1 3 0.06 18.562365 15.925333 1.164987
445 1 3 0.06 0.500215 19.432547 22.911721
446 1 3 0.06 25.193167 6.697326 4.546171
447 1 3 0.06 20.71998 13.146722 19.860515
448 1 3 0.06 5.587556 12.73833 6.84621
449 1 3 0.06 19.901247 7.472033 0.894054
450 1 3 0.06 6.27555 19.04368 24.682758
451 1 3 0.06 0.861823 6.529685 20.918441
452 1 3 0.06 0.557518 19.28445 5.813893
453 1 3 0.06 22.080773 15.904723 7.653572
454 1 3 0.06 4.698962 9.681908 19.289574
455 1 3 0.06 7.498101 8.721815 3.643526
456 1 3 0.06 20.860198 15.831464 0.363079
457 1 3 0.06 2.760724 20.370798 22.522996
458 1 3 0.06 22.95909 5.789485 5.017233
459 1 3 0.06 20.298598 15.373164 21.149525
460 1 3 0.06 6.159858 10.415391 5.880235
461 1 3 0.06 21.124586 7.067471 3.14813
462 1 3 0.06 6.899588 16.740194 23.856245
463 1 3 0.06 3.142639 7.618376 20.357086
464 1 3 0.06 24.130829 18.154835 6.126941
465 1 4 0.18 21.286004 12.53079 0.398856
466 1 4 0.18 5.54962 12.951951 0.412787
467 1 4 0.18 0.441582 7.899524 0.21332
468 1 4 0.18 0.322237 18.045921 0.331751
469 1 4 0.18 0.180433 12.906902 21.19645
470 1 4 0.18 0.69892 12.882503 5.483024
471 1 5 -0.12 20.621113 12.519634 1.625498
472 1 5 -0.12 6.303871 12.847084 25.09065
473 1 5 -0.12 1.639169 7.175716 0.236723
474 1 5 -0.12 24.952514 18.722999 0.416183
475 1 5 -0.12 0.07796 14.114247 20.498198
476 1 5 -0.12 0.419113 11.697478 6.178876
477 1 6 -0.06326 20.56283 12.661371 25.055718
478 1 6 -0.06326 6.177564 12.949172 1.669222
479 1 6 -0.06326 25.069256 7.248743 0.436856
480 1 6 -0.06326 1.534143 18.749683 0.388368
481 1 6 -0.06326 0.417757 11.705826 20.513769
482 1 6 -0.06326 0.856492 14.090787 6.182323
483 1 7 0.61 4.063082 13.060986 0.303356
484 1 7 0.61 22.766539 12.725675 0.44366
485 1 7 0.61 0.307754 16.554949 0.409314
486 1 7 0.61 0.526035 9.389968 0.298543
487 1 7 0.61 0.666679 12.866206 3.986341
488 1 7 0.61 0.292118 12.970982 22.684122
489 1 8 -0.12 21.897979 13.20411 21.677811
490 1 8 -0.12 4.583119 12.507308 4.943762
491 1 8 -0.12 21.70544 8.669341 0.997559
492 1 8 -0.12 4.982393 17.613614 25.664785
493 1 8 -0.12 1.053664 8.403543 21.986213
494 1 8 -0.12 0.57696 17.421265 4.713199
495 1 8 -0.12 21.014802 15.560208 5.800133
496 1 8 -0.12 6.179577 9.839222 20.858948
497 1 8 -0.12 5.773302 7.441495 3.343968
498 1 8 -0.12 20.724391 17.247115 24.580494
499 1 8 -0.12 2.671512 18.644974 21.213829
500 1 8 -0.12 23.104462 7.462744 6.381657
501 1 9 -0.18 21.921754 15.854177 3.406218
502 1 9 -0.18 5.791477 9.251263 23.319355
503 1 9 -0.18 3.288576 8.028497 3.655421
504 1 9 -0.18 22.697299 17.769701 23.004937
505 1 9 -0.18 3.144203 16.19137 21.826313
506 1 9 -0.18 22.602411 9.919982 5.840604
507 1 10 0.06939 20.754963 13.150192 22.687709
508 1 10 0.06939 5.812946 12.532402 4.040118
509 1 10 0.06939 22.719912 7.529163 0.966656
510 1 10 0.06939 3.958317 18.664047 0.216898
511 1 10 0.06939 1.020215 9.357292 20.794515
512 1 10 0.06939 0.504675 16.458464 5.893424
513 1 8 -0.12 22.226436 15.451893 4.857341
514 1 8 -0.12 5.228788 9.933373 22.062495
515 1 8 -0.12 4.678591 8.51519 3.211826
