# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

182 1 3 -0.72 13.816794 12.209612 3.032707
183 1 5 -0.12 13.875913 18.821097 25.166032
184 1 5 -0.12 13.87615 20.218482 25.166105
185 1 6 0.18 13.016354 20.916566 26.02568
186 1 5 -0.12 12.158488 20.21602 0.856832
187 1 5 -0.12 12.158253 18.818637 0.856761
188 1 6 0.18 13.015896 18.123215 26.025552
189 1 7 0.12 14.549884 20.757463 24.492778
190 1 7 0.12 11.484918 20.755155 1.530203
191 1 7 0.12 11.484496 18.279658 1.530068
192 1 7 0.12 14.549461 18.281959 24.492642
193 1 5 -0.12 12.15742 13.869855 5.805589
194 1 5 -0.12 12.157272 13.870051 7.202946
195 1 6 0.18 13.016709 13.010166 7.901071
196 1 5 -0.12 13.876273 12.150071 7.203352
197 1 5 -0.12 13.876418 12.149872 5.805996
198 1 6 0.18 13.017003 13.009778 5.10787
199 1 7 0.12 11.483911 14.543817 7.741847
200 1 7 0.12 14.549524 11.476454 7.742573
201 1 7 0.12 14.549771 11.476095 5.267097
202 1 7 0.12 11.484166 14.54347 5.266369
203 1 5 -0.12 7.208826 13.869322 0.85695
204 1 5 -0.12 5.811461 13.86925 0.857021
205 1 6 0.18 5.111357 13.01197 26.025827
206 1 5 -0.12 5.809291 12.152092 25.166223
207 1 5 -0.12 7.206654 12.152157 25.166159
208 1 6 0.18 7.90459 13.012102 26.025695
209 1 7 0.12 5.272398 14.542855 1.530413
210 1 7 0.12 5.27023 11.478438 24.492879
211 1 7 0.12 7.745716 11.478552 24.492766
212 1 7 0.12 7.747888 14.54298 1.530291
213 1 1 -1.78 0.003284 26.026471 13.011544
214 1 2 1.42 1.134214 1.129129 14.145506
215 1 2 1.42 1.137372 24.892014 11.877774
216 1 2 1.42 24.895496 1.129257 11.877466
217 1 2 1.42 24.898556 24.892229 14.145513
218 1 3 -0.72 0.802962 22.990598 12.212013
219 1 4 0.61 0.003006 22.411695 13.011593
220 1 3 -0.72 25.232606 22.990763 13.811244
221 1 3 -0.72 22.997295 25.226724 13.811158
222 1 4 0.61 22.418356 26.026561 13.011503
223 1 3 -0.72 22.994143 0.794842 12.21186
224 1 3 -0.72 25.229983 3.030722 12.211703
225 1 4 0.61 4.53e-04 3.609618 13.011421
226 1 3 -0.72 0.800101 3.030541 13.811175
227 1 3 -0.72 0.803073 25.226342 9.976509
228 1 4 0.61 0.003491 26.026169 9.397459
229 1 3 -0.72 25.230057 0.794555 9.976243
230 1 3 -0.72 0.799708 0.794851 16.046755
231 1 4 0.61 0.003135 26.026654 16.625669
232 1 3 -0.72 25.23295 25.226689 16.04676
233 1 3 -0.72 3.035526 0.794732 13.811261
234 1 4 0.61 3.617612 26.026361 13.011717
235 1 3 -0.72 3.038675 25.226352 12.212226
236 1 5 -0.12 25.170433 5.804261 12.151801
237 1 5 -0.12 25.170703 7.201647 12.151856
238 1 6 0.18 0.001263 7.899451 13.011537
239 1 5 -0.12 0.860951 7.201275 13.87114
240 1 5 -0.12 0.860684 5.803888 13.871082
241 1 6 0.18 7.34e-04 5.106085 13.011425
242 1 7 0.12 24.497244 7.74085 11.478432
243 1 7 0.12 1.534627 7.740183 14.544585
244 1 7 0.12 1.534166 5.264686 14.544483
245 1 7 0.12 24.496772 5.265352 11.478339
246 1 5 -0.12 0.859239 0.855332 18.819954
247 1 5 -0.12 0.859026 0.855561 20.217308
248 1 6 0.18 0.002492 26.027344 20.915231
249 1 5 -0.12 25.172361 25.167333 20.217328
250 1 5 -0.12 25.172575 25.167103 18.819974
251 1 6 0.18 0.002907 26.026895 18.122051
252 1 7 0.12 1.532316 1.529275 20.756364
253 1 7 0.12 24.49891 24.493794 20.756399
254 1 7 0.12 24.499284 24.49339 18.280917
255 1 7 0.12 1.532695 1.528867 18.280885
256 1 5 -0.12 20.220768 0.854613 12.151824
257 1 5 -0.12 18.823404 0.854523 12.15188
258 1 6 0.18 18.128688 26.026322 13.011637
259 1 5 -0.12 18.826709 25.166612 13.871338
260 1 5 -0.12 20.224075 25.166697 13.871277
261 1 6 0.18 20.921942 26.026492 13.011527
262 1 7 0.12 18.28428 1.527994 11.478403
263 1 7 0.12 18.287715 24.493081 14.544859
264 1 7 0.12 20.763199 24.493223 14.54475
265 1 7 0.12 20.759761 1.528149 11.478306
266 1 1 -1.78 13.017985 26.02644 13.011569
267 1 2 1.42 11.880772 1.12937 14.14531
268 1 2 1.42 14.151956 24.892064 14.145667
269 1 2 1.42 14.148953 1.129041 11.877571
270 1 2 1.42 11.883875 24.892206 11.877625
271 1 3 -0.72 13.817557 22.990602 13.811344
272 1 4 0.61 13.017746 22.41171 13.011601
273 1 3 -0.72 12.218071 22.990791 12.211877
274 1 3 -0.72 12.218293 25.226508 9.976365
275 1 4 0.61 13.018062 26.026237 9.397438
276 1 3 -0.72 13.814534 0.794551 9.976337
277 1 3 -0.72 13.814947 3.030535 12.211728
278 1 4 0.61 13.01518 3.609631 13.011355
279 1 3 -0.72 12.215239 3.030757 13.810971
280 1 3 -0.72 16.053323 25.226462 13.81135
281 1 4 0.61 16.632275 26.026276 13.011666
282 1 3 -0.72 16.050198 0.794503 12.211973
283 1 3 -0.72 9.979456 0.795089 13.810882
284 1 4 0.61 9.403657 26.02662 13.011446
285 1 3 -0.72 9.982576 25.226608 12.211949
286 1 3 -0.72 12.215007 0.795047 16.046592
287 1 4 0.61 13.017665 26.026736 16.625652
288 1 3 -0.72 13.817286 25.226735 16.04688
289 1 5 -0.12 13.875421 5.803973 12.151859
290 1 5 -0.12 13.875658 7.201358 12.151932
291 1 6 0.18 13.015862 7.899443 13.011507
292 1 5 -0.12 12.155827 7.20156 13.871005
293 1 5 -0.12 12.155593 5.804177 13.870934
294 1 6 0.18 13.015405 5.106091 13.011379
295 1 7 0.12 14.549393 7.740339 11.478605
296 1 7 0.12 11.482258 7.740695 14.544376
297 1 7 0.12 11.481835 5.265198 14.544241
298 1 7 0.12 14.548969 5.264836 11.478469
299 1 5 -0.12 12.15476 0.855394 18.819762
300 1 5 -0.12 12.154611 0.85559 20.217119
301 1 6 0.18 13.017201 26.02729 20.915244
302 1 5 -0.12 13.876764 25.167195 20.217525
303 1 5 -0.12 13.876909 25.166996 18.820169
304 1 6 0.18 13.017495 26.026901 18.122043
305 1 7 0.12 11.48125 1.529357 20.75602
306 1 7 0.12 14.550016 24.493578 20.756746
307 1 7 0.12 14.550263 24.493219 18.28127
308 1 7 0.12 11.481506 1.529009 18.280542
309 1 5 -0.12 7.206165 0.854861 13.871123
310 1 5 -0.12 5.808801 0.85479 13.871194
311 1 6 0.18 5.114017 26.026431 13.011654
312 1 5 -0.12 5.811952 25.166552 12.15205
313 1 5 -0.12 7.209315 25.166618 12.151986
314 1 6 0.18 7.907251 26.026563 13.011522
315 1 7 0.12 5.269738 1.528395 14.544586
316 1 7 0.12 5.272891 24.492898 11.478706
317 1 7 0.12 7.748376 24.493012 11.478593
318 1 7 0.12 7.745227 1.52852 14.544464
319 1 1 -1.78 0.001728 13.010648 13.011569
320 1 2 1.42 24.89703 14.145162 14.14531
321 1 2 1.42 1.135698 11.876272 14.145667
322 1 2 1.42 1.135847 14.144833 11.877571
323 1 2 1.42 24.896981 11.876414 11.877625
324 1 3 -0.72 0.801299 9.97481 13.811344
325 1 4 0.61 0.001488 9.395918 13.011601
326 1 3 -0.72 25.231177 9.974999 12.211877
327 1 3 -0.72 25.231398 12.210716 9.976365
328 1 4 0.61 0.001805 13.010445 9.397438
329 1 3 -0.72 0.801428 13.810343 9.976337
330 1 3 -0.72 0.801841 16.046327 12.211728
331 1 4 0.61 0.002074 16.625423 13.011355
332 1 3 -0.72 25.231496 16.046549 13.810971
333 1 3 -0.72 3.037065 12.21067 13.81135
334 1 4 0.61 3.616018 13.010484 13.011666
335 1 3 -0.72 3.037092 13.810295 12.211973
336 1 3 -0.72 22.995714 13.810881 13.810882
337 1 4 0.61 22.416763 13.010828 13.011446
338 1 3 -0.72 22.995681 12.210816 12.211949
339 1 3 -0.72 25.231265 13.810839 16.046592
340 1 4 0.61 0.001408 13.010944 16.625652
341 1 3 -0.72 0.801028 12.210943 16.04688
342 1 5 -0.12 0.862316 18.819765 12.151859
343 1 5 -0.12 0.862553 20.21715 12.151932
344 1 6 0.18 0.002757 20.915235 13.011507
345 1 5 -0.12 25.172085 20.217352 13.871005
346 1 5 -0.12 25.17185 18.819969 13.870934
347 1 6 0.18 0.002299 18.121883 13.011379
348 1 7 0.12 1.536287 20.756131 11.478605
349 1 7 0.12 24.498515 20.756487 14.544376
350 1 7 0.12 24.498093 18.28099 14.544241
351 1 7 0.12 1.535864 18.280628 11.478469
352 1 5 -0.12 25.171017 13.871186 18.819762
353 1 5 -0.12 25.170869 13.871382 20.217119
354 1 6 0.18 9.43e-04 13.011498 20.915244
355 1 5 -0.12 0.860507 12.151403 20.217525
356 1 5 -0.12 0.860652 12.151204 18.820169
357 1 6 0.18 0.001237 13.011109 18.122043
358 1 7 0.12 24.497508 14.545149 20.75602
359 1 7 0.12 1.533758 11.477786 20.756746
360 1 7 0.12 1.534005 11.477427 18.28127
361 1 7 0.12 24.497763 14.544801 18.280542
362 1 5 -0.12 20.222423 13.870653 13.871123
363 1 5 -0.12 18.825058 13.870582 13.871194
364 1 6 0.18 18.127123 13.010639 13.011654
365 1 5 -0.12 18.825057 12.15076 12.15205
366 1 5 -0.12 20.22242 12.150826 12.151986
367 1 6 0.18 20.920356 13.010771 13.011522
368 1 7 0.12 18.285995 14.544187 14.544586
369 1 7 0.12 18.285996 11.477106 11.478706
370 1 7 0.12 20.761482 11.47722 11.478593
371 1 7 0.12 20.761485 14.544312 14.544464
372 1 1 -1.78 13.01639 13.010679 13.011544
373 1 2 1.42 14.150472 14.144921 14.145506
374 1 2 1.42 14.150478 11.876222 11.877774
375 1 2 1.42 11.88239 14.145049 11.877466
376 1 2 1.42 11.882298 11.876437 14.145513
377 1 3 -0.72 13.816067 9.974806 12.212013
378 1 4 0.61 13.016112 9.395903 13.011593
379 1 3 -0.72 12.216348 9.974971 13.811244
380 1 3 -0.72 9.981037 12.210932 13.811158
381 1 4 0.61 9.402099 13.010769 13.011503
382 1 3 -0.72 9.981037 13.810634 12.21186
383 1 3 -0.72 12.216877 16.046514 12.211703
384 1 4 0.61 13.016711 16.62541 13.011421
385 1 3 -0.72 13.816359 16.046333 13.811175
386 1 3 -0.72 13.816179 12.21055 9.976509
387 1 4 0.61 13.016596 13.010377 9.397459
388 1 3 -0.72 12.216952 13.810347 9.976243
389 1 3 -0.72 13.815966 13.810643 16.046755
390 1 4 0.61 13.01624 13.010862 16.625669
391 1 3 -0.72 12.216692 12.210897 16.04676
392 1 3 -0.72 16.051783 13.810524 13.811261
393 1 4 0.61 16.630718 13.010569 13.011717
394 1 3 -0.72 16.051781 12.21056 12.212226
395 1 5 -0.12 12.157328 18.820053 12.151801
396 1 5 -0.12 12.157597 20.217439 12.151856
397 1 6 0.18 13.017521 20.915243 13.011537
398 1 5 -0.12 13.877208 20.217067 13.87114
399 1 5 -0.12 13.876942 18.81968 13.871082
400 1 6 0.18 13.016992 18.121877 13.011425
401 1 7 0.12 11.484138 20.756642 11.478432
402 1 7 0.12 14.550885 20.755975 14.544585
403 1 7 0.12 14.550423 18.280478 14.544483
404 1 7 0.12 11.483667 18.281144 11.478339
405 1 5 -0.12 13.875496 13.871124 18.819954
406 1 5 -0.12 13.875283 13.871353 20.217308
407 1 6 0.18 13.015597 13.011552 20.915231
408 1 5 -0.12 12.156103 12.151541 20.217328
409 1 5 -0.12 12.156317 12.151311 18.819974
410 1 6 0.18 13.016013 13.011103 18.122051
411 1 7 0.12 14.548573 14.545067 20.756364
412 1 7 0.12 11.482652 11.478002 20.756399
413 1 7 0.12 11.483026 11.477598 18.280917
414 1 7 0.12 14.548952 14.544659 18.280885
415 1 5 -0.12 7.207663 13.870405 12.151824
416 1 5 -0.12 5.810298 13.870315 12.15188
417 1 6 0.18 5.112431 13.01053 13.011637
418 1 5 -0.12 5.810451 12.15082 13.871338
419 1 5 -0.12 7.207818 12.150905 13.871277
420 1 6 0.18 7.905685 13.0107 13.011527
421 1 7 0.12 5.271174 14.543786 11.478403
422 1 7 0.12 5.271458 11.477289 14.544859
423 1 7 0.12 7.746942 11.477431 14.54475
424 1 7 0.12 7.746656 14.543941 11.478306
425 2 1 -1.78 5.0e-05 26.030435 52.054088
426 2 2 1.42 24.894369 1.130701 27.159483
427 2 2 1.42 1.13619 24.893395 27.15984
428 2 2 1.42 1.131018 1.133036 50.92009
429 2 2 1.42 24.895303 24.8962 50.920144
430 2 3 -0.72 0.801791 22.991933 26.825517
431 2 4 0.61 -1.89e-04 22.415704 52.05412
432 2 3 -0.72 25.229499 22.994785 51.254396
433 2 3 -0.72 25.229721 25.230503 49.018884
434 2 4 0.61 1.27e-04 26.030231 48.439957
435 2 3 -0.72 0.796599 0.798546 49.018856
436 2 3 -0.72 0.797012 3.03453 51.254247
437 2 4 0.61 -0.002755 3.613625 52.053874
438 2 3 -0.72 25.228836 3.032088 26.825144
439 2 3 -0.72 3.037557 25.227794 26.825523
440 2 4 0.61 3.61434 26.030271 52.054185
441 2 3 -0.72 3.032263 0.798497 51.254492
442 2 3 -0.72 22.993053 0.79642 26.825055
443 2 4 0.61 22.415085 26.030614 52.053965
444 2 3 -0.72 22.994004 25.230602 51.254468
445 2 3 -0.72 25.228604 0.796379 29.060765
446 2 4 0.61 0.001899 26.028068 29.639825
447 2 3 -0.72 0.80152 25.228067 29.061053
448 2 5 -0.12 0.857486 5.807968 51.194378
449 2 5 -0.12 0.857723 7.205353 51.194451
450 2 6 0.18 -0.002073 7.903437 52.054026
451 2 5 -0.12 25.169424 7.202891 26.885178
452 2 5 -0.12 25.16919 5.805508 26.885107
453 2 6 0.18 -0.00253 5.110086 52.053898
454 2 7 0.12 1.531458 7.744334 50.521124
455 2 7 0.12 24.495855 7.742026 27.558549
456 2 7 0.12 24.495432 5.266529 27.558414
457 2 7 0.12 1.531034 5.26883 50.520988
458 2 5 -0.12 25.168357 0.856726 31.833935
459 2 5 -0.12 25.168208 0.856922 33.231292
460 2 6 0.18 0.001435 26.028621 33.929417
461 2 5 -0.12 0.860998 25.168526 33.231698
462 2 5 -0.12 0.861143 25.168327 31.834342
463 2 6 0.18 0.001729 26.028233 31.136216
464 2 7 0.12 24.494847 1.530688 33.770193
465 2 7 0.12 1.53425 24.494909 33.770919
466 2 7 0.12 1.534497 24.49455 31.295443
467 2 7 0.12 24.495103 1.530341 31.294715
468 2 5 -0.12 20.219762 0.856193 26.885296
469 2 5 -0.12 18.822398 0.856121 26.885367
470 2 6 0.18 18.125445 26.030425 52.054173
471 2 5 -0.12 18.82338 25.170547 51.194569
472 2 5 -0.12 20.220743 25.170612 51.194505
473 2 6 0.18 20.918679 26.030557 52.054041
474 2 7 0.12 18.283335 1.529726 27.558759
475 2 7 0.12 18.284319 24.496893 50.521225
476 2 7 0.12 20.759804 24.497007 50.521112
477 2 7 0.12 20.758824 1.529851 27.558637
478 2 1 -1.78 13.014712 26.030466 52.054063
479 2 2 1.42 14.147811 1.13046 27.159679
480 2 2 1.42 14.1488 24.896008 50.920293
481 2 2 1.42 11.877561 1.133252 50.919985
482 2 2 1.42 11.88279 24.89356 27.159686
483 2 3 -0.72 13.81439 22.994593 51.254532
484 2 4 0.61 13.014434 22.41569 52.054112
485 2 3 -0.72 12.21684 22.992094 26.825417
486 2 3 -0.72 9.981529 25.228056 26.825331
487 2 4 0.61 9.400421 26.030556 52.054022
488 2 3 -0.72 9.976208 0.798837 51.254379
489 2 3 -0.72 12.212048 3.034716 51.254222
490 2 4 0.61 13.011881 3.613613 52.05394
491 2 3 -0.72 13.813698 3.031873 26.825348
492 2 3 -0.72 13.814501 25.230337 49.019028
493 2 4 0.61 13.014919 26.030164 48.439978
494 2 3 -0.72 12.212122 0.798549 49.018762
495 2 3 -0.72 13.813305 0.796182 29.060928
496 2 4 0.61 13.016732 26.027985 29.639842
497 2 3 -0.72 12.217184 25.228021 29.060933
498 2 3 -0.72 16.049123 0.796064 26.825434
499 2 4 0.61 16.62904 26.030356 52.054236
500 2 3 -0.72 16.050103 25.230346 51.254745
501 2 5 -0.12 12.152498 5.808256 51.19432
502 2 5 -0.12 12.152768 7.205641 51.194375
